Info 0    [17:02:34.336] Starting TS Server
Info 20   [17:03:35.551] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 4 structureChanged: false structureIsReused:: Completely Elapsed: 6.499404999427497ms
Info 21   [17:03:35.552] Different program with same set of files
Info 22   [17:03:35.934] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 23   [17:03:35.948] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 5 structureChanged: false structureIsReused:: Completely Elapsed: 14.27129099983722ms
Info 24   [17:03:35.948] Different program with same set of files
Info 25   [17:03:35.954] getCompletionData: Get current token: 0.027080999687314034
Info 26   [17:03:35.954] getCompletionData: Is inside comment: 0.11617100052535534
Info 27   [17:03:35.955] getCompletionData: Get previous token: 0.5081449998542666
Info 28   [17:03:35.957] getCompletionsAtPosition: isCompletionListBlocker: 1.1846089996397495
Info 29   [17:03:35.987] getExportInfoMap: cache miss or empty; calculating new results
Info 30   [17:03:35.990] getExportInfoMap: done in 3.8600479997694492 ms
Info 31   [17:03:35.991] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 32   [17:03:35.991] collectAutoImports: response is complete
Info 33   [17:03:35.991] collectAutoImports: 0.3346450002864003
Info 34   [17:03:35.992] getCompletionData: Semantic work: 34.0122799994424
Info 35   [17:03:36.058] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 65.35942600015551
Info 36   [17:03:36.093] getCompletionData: Get current token: 0.011553000658750534
Info 37   [17:03:36.093] getCompletionData: Is inside comment: 0.031121999956667423
Info 38   [17:03:36.093] getCompletionData: Get previous token: 0.0586130004376173
Info 39   [17:03:36.093] getCompletionsAtPosition: isCompletionListBlocker: 0.021908000111579895
Info 40   [17:03:36.101] getExportInfoMap: cache miss or empty; calculating new results
Info 41   [17:03:36.101] getExportInfoMap: done in 0.6153450002893806 ms
Info 42   [17:03:36.102] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 43   [17:03:36.102] collectAutoImports: response is complete
Info 44   [17:03:36.102] collectAutoImports: 0.13714300002902746
Info 45   [17:03:36.102] getCompletionData: Semantic work: 8.229213000275195
Info 46   [17:03:36.132] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 30.38851200044155
Info 47   [17:03:36.139] getCompletionData: Get current token: 0.00963400024920702
Info 48   [17:03:36.139] getCompletionData: Is inside comment: 0.04048300068825483
Info 49   [17:03:36.139] getCompletionData: Get previous token: 0.04507100023329258
Info 50   [17:03:36.139] getCompletionsAtPosition: isCompletionListBlocker: 0.02824499923735857
Info 51   [17:03:36.146] getExportInfoMap: cache miss or empty; calculating new results
Info 52   [17:03:36.147] getExportInfoMap: done in 0.6659979997202754 ms
Info 53   [17:03:36.147] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 54   [17:03:36.147] collectAutoImports: response is complete
Info 55   [17:03:36.147] collectAutoImports: 0.10999400075525045
Info 56   [17:03:36.147] getCompletionData: Semantic work: 7.571168999187648
Info 57   [17:03:36.177] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 29.493183000013232
Info 58   [17:03:36.183] getCompletionData: Get current token: 0.007163000293076038
Info 59   [17:03:36.183] getCompletionData: Is inside comment: 0.021252000704407692
Info 60   [17:03:36.183] getCompletionData: Get previous token: 0.035667999647557735
Info 61   [17:03:36.184] getCompletionsAtPosition: isCompletionListBlocker: 0.030507000163197517
Info 62   [17:03:36.188] getExportInfoMap: cache miss or empty; calculating new results
Info 63   [17:03:36.188] getExportInfoMap: done in 0.7022599996998906 ms
Info 64   [17:03:36.189] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 65   [17:03:36.189] collectAutoImports: response is complete
Info 66   [17:03:36.189] collectAutoImports: 0.10043600015342236
Info 67   [17:03:36.189] getCompletionData: Semantic work: 5.283069999888539
Info 68   [17:03:36.199] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.679006000049412
Info 69   [17:03:36.202] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 70   [17:03:36.209] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 6 structureChanged: false structureIsReused:: Completely Elapsed: 6.870520000346005ms
Info 71   [17:03:36.210] Different program with same set of files
Info 72   [17:03:36.210] getCompletionData: Get current token: 0.006512000225484371
Info 73   [17:03:36.210] getCompletionData: Is inside comment: 0.026247000321745872
Info 74   [17:03:36.210] getCompletionData: Get previous token: 0.03835400007665157
Info 75   [17:03:36.210] getCompletionsAtPosition: isCompletionListBlocker: 0.018556000664830208
Info 76   [17:03:36.214] getExportInfoMap: cache miss or empty; calculating new results
Info 77   [17:03:36.214] getExportInfoMap: done in 0.3415640005841851 ms
Info 78   [17:03:36.215] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 79   [17:03:36.215] collectAutoImports: response is complete
Info 80   [17:03:36.215] collectAutoImports: 0.06771400012075901
Info 81   [17:03:36.215] getCompletionData: Semantic work: 4.698117000050843
Info 82   [17:03:36.229] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.836001999676228
Info 83   [17:03:36.458] getCompletionData: Get current token: 0.008624999783933163
Info 84   [17:03:36.458] getCompletionData: Is inside comment: 0.02699499949812889
Info 85   [17:03:36.458] getCompletionData: Get previous token: 0.15742900036275387
Info 86   [17:03:36.458] getCompletionsAtPosition: isCompletionListBlocker: 0.024934999644756317
Info 87   [17:03:36.462] getExportInfoMap: cache miss or empty; calculating new results
Info 88   [17:03:36.462] getExportInfoMap: done in 0.23159900028258562 ms
Info 89   [17:03:36.463] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 90   [17:03:36.463] collectAutoImports: response is complete
Info 91   [17:03:36.463] collectAutoImports: 0.08118300046771765
Info 92   [17:03:36.463] getCompletionData: Semantic work: 4.566147999837995
Info 93   [17:03:36.481] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 17.62105999980122
Info 94   [17:03:36.486] getCompletionData: Get current token: 0.010281999595463276
Info 95   [17:03:36.486] getCompletionData: Is inside comment: 0.02292799949645996
Info 96   [17:03:36.486] getCompletionData: Get previous token: 0.044250999577343464
Info 97   [17:03:36.486] getCompletionsAtPosition: isCompletionListBlocker: 0.020865000784397125
Info 98   [17:03:36.491] getExportInfoMap: cache miss or empty; calculating new results
Info 99   [17:03:36.492] getExportInfoMap: done in 0.34905399940907955 ms
Info 100  [17:03:36.492] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 101  [17:03:36.492] collectAutoImports: response is complete
Info 102  [17:03:36.492] collectAutoImports: 0.07836899999529123
Info 103  [17:03:36.492] getCompletionData: Semantic work: 5.611543000675738
Info 104  [17:03:36.504] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 12.439527000300586
Info 105  [17:03:36.509] getCompletionData: Get current token: 0.006594999693334103
Info 106  [17:03:36.509] getCompletionData: Is inside comment: 0.0169879999011755
Info 107  [17:03:36.509] getCompletionData: Get previous token: 0.02506399992853403
Info 108  [17:03:36.509] getCompletionsAtPosition: isCompletionListBlocker: 0.016894999891519547
Info 109  [17:03:36.512] getExportInfoMap: cache miss or empty; calculating new results
Info 110  [17:03:36.512] getExportInfoMap: done in 0.40111299976706505 ms
Info 111  [17:03:36.513] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 112  [17:03:36.513] collectAutoImports: response is complete
Info 113  [17:03:36.513] collectAutoImports: 0.08244999963790178
Info 114  [17:03:36.513] getCompletionData: Semantic work: 3.9747400004416704
Info 115  [17:03:36.524] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 10.728982999920845
Info 116  [17:03:36.528] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 117  [17:03:36.533] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 7 structureChanged: false structureIsReused:: Completely Elapsed: 5.129544999450445ms
Info 118  [17:03:36.533] Different program with same set of files
Info 119  [17:03:36.533] getCompletionData: Get current token: 0.012027000077068806
Info 120  [17:03:36.533] getCompletionData: Is inside comment: 0.02237000036984682
Info 121  [17:03:36.534] getCompletionData: Get previous token: 0.044401999562978745
Info 122  [17:03:36.534] getCompletionsAtPosition: isCompletionListBlocker: 0.025741999968886375
Info 123  [17:03:36.537] getExportInfoMap: cache miss or empty; calculating new results
Info 124  [17:03:36.538] getExportInfoMap: done in 0.6387390000745654 ms
Info 125  [17:03:36.538] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 126  [17:03:36.538] collectAutoImports: response is complete
Info 127  [17:03:36.538] collectAutoImports: 0.09627699945122004
Info 128  [17:03:36.538] getCompletionData: Semantic work: 4.470524000003934
Info 129  [17:03:36.548] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.920451999641955
Info 130  [17:03:36.553] getCompletionData: Get current token: 0.0076489998027682304
Info 131  [17:03:36.553] getCompletionData: Is inside comment: 0.01608099974691868
Info 132  [17:03:36.553] getCompletionData: Get previous token: 0.02354400046169758
Info 133  [17:03:36.553] getCompletionsAtPosition: isCompletionListBlocker: 0.01759999990463257
Info 134  [17:03:36.557] getExportInfoMap: cache miss or empty; calculating new results
Info 135  [17:03:36.557] getExportInfoMap: done in 0.25026499945670366 ms
Info 136  [17:03:36.557] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 137  [17:03:36.557] collectAutoImports: response is complete
Info 138  [17:03:36.557] collectAutoImports: 0.10752600058913231
Info 139  [17:03:36.557] getCompletionData: Semantic work: 3.761796999722719
Info 140  [17:03:36.569] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.275441000238061
Info 141  [17:03:36.574] getCompletionData: Get current token: 0.007136000320315361
Info 142  [17:03:36.574] getCompletionData: Is inside comment: 0.015975000336766243
Info 143  [17:03:36.574] getCompletionData: Get previous token: 0.02311400044709444
Info 144  [17:03:36.574] getCompletionsAtPosition: isCompletionListBlocker: 0.018250999972224236
Info 145  [17:03:36.577] getExportInfoMap: cache miss or empty; calculating new results
Info 146  [17:03:36.577] getExportInfoMap: done in 0.2746409997344017 ms
Info 147  [17:03:36.577] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 148  [17:03:36.577] collectAutoImports: response is complete
Info 149  [17:03:36.577] collectAutoImports: 0.09132300037890673
Info 150  [17:03:36.577] getCompletionData: Semantic work: 3.4889939995482564
Info 151  [17:03:36.585] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.32073500007391
Info 152  [17:03:36.588] getCompletionData: Get current token: 0.0062870001420378685
Info 153  [17:03:36.589] getCompletionData: Is inside comment: 0.014481999911367893
Info 154  [17:03:36.589] getCompletionData: Get previous token: 0.023037999868392944
Info 155  [17:03:36.589] getCompletionsAtPosition: isCompletionListBlocker: 0.0163569999858737
Info 156  [17:03:36.592] getExportInfoMap: cache miss or empty; calculating new results
Info 157  [17:03:36.592] getExportInfoMap: done in 0.2437380002811551 ms
Info 158  [17:03:36.592] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 159  [17:03:36.592] collectAutoImports: response is complete
Info 160  [17:03:36.592] collectAutoImports: 0.06276099942624569
Info 161  [17:03:36.592] getCompletionData: Semantic work: 3.2035929998382926
Info 162  [17:03:36.600] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.87697200011462
Info 163  [17:03:36.604] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 164  [17:03:36.608] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 8 structureChanged: false structureIsReused:: Completely Elapsed: 3.8174759997054935ms
Info 165  [17:03:36.608] Different program with same set of files
Info 166  [17:03:36.608] getCompletionData: Get current token: 0.005397000350058079
Info 167  [17:03:36.608] getCompletionData: Is inside comment: 0.014754999428987503
Info 168  [17:03:36.608] getCompletionData: Get previous token: 0.02532999962568283
Info 169  [17:03:36.608] getCompletionsAtPosition: isCompletionListBlocker: 0.08600000012665987
Info 170  [17:03:36.611] getExportInfoMap: cache miss or empty; calculating new results
Info 171  [17:03:36.611] getExportInfoMap: done in 0.35504599940031767 ms
Info 172  [17:03:36.611] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 173  [17:03:36.611] collectAutoImports: response is complete
Info 174  [17:03:36.611] collectAutoImports: 0.05408999975770712
Info 175  [17:03:36.611] getCompletionData: Semantic work: 3.319241000339389
Info 176  [17:03:36.618] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.89246999938041
Info 177  [17:03:36.621] getCompletionData: Get current token: 0.00585199985653162
Info 178  [17:03:36.621] getCompletionData: Is inside comment: 0.014418999664485455
Info 179  [17:03:36.621] getCompletionData: Get previous token: 0.02085299976170063
Info 180  [17:03:36.621] getCompletionsAtPosition: isCompletionListBlocker: 0.014014999382197857
Info 181  [17:03:36.624] getExportInfoMap: cache miss or empty; calculating new results
Info 182  [17:03:36.624] getExportInfoMap: done in 0.1973669994622469 ms
Info 183  [17:03:36.624] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 184  [17:03:36.624] collectAutoImports: response is complete
Info 185  [17:03:36.624] collectAutoImports: 0.06859599985182285
Info 186  [17:03:36.624] getCompletionData: Semantic work: 2.9191549997776747
Info 187  [17:03:36.631] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.524058000184596
Info 188  [17:03:36.634] getCompletionData: Get current token: 0.005827000364661217
Info 189  [17:03:36.634] getCompletionData: Is inside comment: 0.014485000632703304
Info 190  [17:03:36.634] getCompletionData: Get previous token: 0.020832999609410763
Info 191  [17:03:36.634] getCompletionsAtPosition: isCompletionListBlocker: 0.016121000051498413
Info 192  [17:03:36.637] getExportInfoMap: cache miss or empty; calculating new results
Info 193  [17:03:36.637] getExportInfoMap: done in 0.19718000013381243 ms
Info 194  [17:03:36.637] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 195  [17:03:36.637] collectAutoImports: response is complete
Info 196  [17:03:36.637] collectAutoImports: 0.05399399995803833
Info 197  [17:03:36.637] getCompletionData: Semantic work: 2.8839480001479387
Info 198  [17:03:36.643] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.512140000239015
Info 199  [17:03:36.646] getCompletionData: Get current token: 0.006039999425411224
Info 200  [17:03:36.646] getCompletionData: Is inside comment: 0.014309999532997608
Info 201  [17:03:36.646] getCompletionData: Get previous token: 0.02076900005340576
Info 202  [17:03:36.646] getCompletionsAtPosition: isCompletionListBlocker: 0.01616000011563301
Info 203  [17:03:36.649] getExportInfoMap: cache miss or empty; calculating new results
Info 204  [17:03:36.649] getExportInfoMap: done in 0.23061699979007244 ms
Info 205  [17:03:36.649] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 206  [17:03:36.649] collectAutoImports: response is complete
Info 207  [17:03:36.649] collectAutoImports: 0.05963000003248453
Info 208  [17:03:36.649] getCompletionData: Semantic work: 3.12894899956882
Info 209  [17:03:36.659] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.924406999722123
Info 210  [17:03:36.672] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 211  [17:03:36.680] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 9 structureChanged: false structureIsReused:: Completely Elapsed: 7.769867000170052ms
Info 212  [17:03:36.680] Different program with same set of files
Info 213  [17:03:36.681] getCompletionData: Get current token: 0.009911000728607178
Info 214  [17:03:36.681] getCompletionData: Is inside comment: 0.017628000117838383
Info 215  [17:03:36.681] getCompletionData: Get previous token: 0.02590399980545044
Info 216  [17:03:36.681] getCompletionsAtPosition: isCompletionListBlocker: 0.01691100001335144
Info 217  [17:03:36.685] getExportInfoMap: cache miss or empty; calculating new results
Info 218  [17:03:36.686] getExportInfoMap: done in 0.7163840001448989 ms
Info 219  [17:03:36.686] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 220  [17:03:36.686] collectAutoImports: response is complete
Info 221  [17:03:36.686] collectAutoImports: 0.0669999998062849
Info 222  [17:03:36.686] getCompletionData: Semantic work: 4.935411999933422
Info 223  [17:03:36.695] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.006776000373065
Info 224  [17:03:37.123] getCompletionData: Get current token: 0.011534000746905804
Info 225  [17:03:37.124] getCompletionData: Is inside comment: 0.02669400069862604
Info 226  [17:03:37.124] getCompletionData: Get previous token: 0.03973000030964613
Info 227  [17:03:37.124] getCompletionsAtPosition: isCompletionListBlocker: 0.02656099945306778
Info 228  [17:03:37.128] getExportInfoMap: cache miss or empty; calculating new results
Info 229  [17:03:37.128] getExportInfoMap: done in 0.3030819995328784 ms
Info 230  [17:03:37.128] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 231  [17:03:37.128] collectAutoImports: response is complete
Info 232  [17:03:37.128] collectAutoImports: 0.07859400007873774
Info 233  [17:03:37.128] getCompletionData: Semantic work: 4.155193000100553
Info 234  [17:03:37.134] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.498209999874234
Info 235  [17:03:37.140] getCompletionData: Get current token: 0.04925200063735247
Info 236  [17:03:37.140] getCompletionData: Is inside comment: 0.025085999630391598
Info 237  [17:03:37.140] getCompletionData: Get previous token: 0.03928900044411421
Info 238  [17:03:37.141] getCompletionsAtPosition: isCompletionListBlocker: 0.019499000161886215
Info 239  [17:03:37.146] getExportInfoMap: cache miss or empty; calculating new results
Info 240  [17:03:37.146] getExportInfoMap: done in 0.38115100003778934 ms
Info 241  [17:03:37.147] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 242  [17:03:37.147] collectAutoImports: response is complete
Info 243  [17:03:37.147] collectAutoImports: 0.09753100015223026
Info 244  [17:03:37.147] getCompletionData: Semantic work: 6.024210999719799
Info 245  [17:03:37.153] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.551847999915481
Info 246  [17:03:37.157] getCompletionData: Get current token: 0.008801999501883984
Info 247  [17:03:37.158] getCompletionData: Is inside comment: 0.024978999979794025
Info 248  [17:03:37.158] getCompletionData: Get previous token: 0.034847999922931194
Info 249  [17:03:37.158] getCompletionsAtPosition: isCompletionListBlocker: 0.021534999832510948
Info 250  [17:03:37.163] getExportInfoMap: cache miss or empty; calculating new results
Info 251  [17:03:37.164] getExportInfoMap: done in 0.3901269994676113 ms
Info 252  [17:03:37.164] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 253  [17:03:37.164] collectAutoImports: response is complete
Info 254  [17:03:37.164] collectAutoImports: 0.07854000013321638
Info 255  [17:03:37.164] getCompletionData: Semantic work: 6.08867899980396
Info 256  [17:03:37.171] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.046031000092626
Info 257  [17:03:37.327] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 258  [17:03:37.331] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 10 structureChanged: false structureIsReused:: Completely Elapsed: 3.9847649997100234ms
Info 259  [17:03:37.331] Different program with same set of files
Info 260  [17:03:39.917] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 261  [17:03:39.928] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 11 structureChanged: false structureIsReused:: Completely Elapsed: 11.253588000312448ms
Info 262  [17:03:39.928] Different program with same set of files
Info 263  [17:03:40.778] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 264  [17:03:40.785] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 12 structureChanged: false structureIsReused:: Completely Elapsed: 6.90145199932158ms
Info 265  [17:03:40.785] Different program with same set of files
Info 266  [17:03:40.786] getCompletionData: Get current token: 0.013670000247657299
Info 267  [17:03:40.786] getCompletionData: Is inside comment: 0.03621099982410669
Info 268  [17:03:40.786] getCompletionData: Get previous token: 0.08430400025099516
Info 269  [17:03:40.786] getCompletionsAtPosition: isCompletionListBlocker: 0.03173699975013733
Info 270  [17:03:40.794] getExportInfoMap: cache miss or empty; calculating new results
Info 271  [17:03:40.794] getExportInfoMap: done in 0.7449509995058179 ms
Info 272  [17:03:40.795] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 273  [17:03:40.795] collectAutoImports: response is complete
Info 274  [17:03:40.795] collectAutoImports: 0.1271890001371503
Info 275  [17:03:40.795] getCompletionData: Semantic work: 8.600608999840915
Info 276  [17:03:40.811] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 15.70552199985832
Info 277  [17:03:41.295] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 278  [17:03:41.298] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 13 structureChanged: false structureIsReused:: Completely Elapsed: 2.9250239999964833ms
Info 279  [17:03:41.298] Different program with same set of files
Info 280  [17:03:41.525] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 281  [17:03:41.534] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 14 structureChanged: false structureIsReused:: Completely Elapsed: 8.776951000094414ms
Info 282  [17:03:41.534] Different program with same set of files
Info 283  [17:03:41.537] getCompletionData: Get current token: 0.099138000048697
Info 284  [17:03:41.537] getCompletionData: Is inside comment: 0.04541399981826544
Info 285  [17:03:41.537] getCompletionData: Get previous token: 0.26304499991238117
Info 286  [17:03:41.538] getCompletionsAtPosition: isCompletionListBlocker: 0.5529879992827773
Info 287  [17:03:41.546] getCompletionData: Semantic work: 7.477572000585496
Info 288  [17:03:41.566] getCompletionData: Get current token: 0.02369000017642975
Info 289  [17:03:41.566] getCompletionData: Is inside comment: 0.014240999706089497
Info 290  [17:03:41.566] getCompletionData: Get previous token: 0.039818999357521534
Info 291  [17:03:41.566] getCompletionsAtPosition: isCompletionListBlocker: 0.02113400027155876
Info 292  [17:03:41.569] getCompletionData: Semantic work: 2.666476999409497
Info 293  [17:03:42.476] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 294  [17:03:42.483] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 15 structureChanged: false structureIsReused:: Completely Elapsed: 6.969074999913573ms
Info 295  [17:03:42.483] Different program with same set of files
Info 296  [17:03:42.572] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 297  [17:03:42.576] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 16 structureChanged: false structureIsReused:: Completely Elapsed: 4.218988999724388ms
Info 298  [17:03:42.576] Different program with same set of files
Info 299  [17:03:43.058] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 300  [17:03:43.061] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 17 structureChanged: false structureIsReused:: Completely Elapsed: 3.0775570003315806ms
Info 301  [17:03:43.062] Different program with same set of files
Info 302  [17:03:44.872] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 303  [17:03:44.875] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 18 structureChanged: false structureIsReused:: Completely Elapsed: 3.148878000676632ms
Info 304  [17:03:44.875] Different program with same set of files
Info 305  [17:04:37.103] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 306  [17:04:37.111] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 19 structureChanged: false structureIsReused:: Completely Elapsed: 7.437136999331415ms
Info 307  [17:04:37.111] Different program with same set of files
Info 308  [17:04:37.112] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 309  [17:04:37.125] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 20 structureChanged: false structureIsReused:: Completely Elapsed: 12.69824600033462ms
Info 310  [17:04:37.125] Different program with same set of files
Info 311  [17:04:37.581] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 312  [17:04:37.591] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 21 structureChanged: false structureIsReused:: Completely Elapsed: 9.329458999447525ms
Info 313  [17:04:37.591] Different program with same set of files
Info 314  [17:04:37.951] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 315  [17:04:37.960] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 22 structureChanged: false structureIsReused:: Completely Elapsed: 9.570120999589562ms
Info 316  [17:04:37.960] Different program with same set of files
Info 317  [17:04:40.996] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 318  [17:04:41.003] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 23 structureChanged: false structureIsReused:: Completely Elapsed: 7.196901999413967ms
Info 319  [17:04:41.003] Different program with same set of files
Info 320  [17:04:41.582] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 321  [17:04:41.589] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 24 structureChanged: false structureIsReused:: Completely Elapsed: 6.549101000651717ms
Info 322  [17:04:41.589] Different program with same set of files
Info 323  [17:04:42.052] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 324  [17:04:42.059] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 25 structureChanged: false structureIsReused:: Completely Elapsed: 7.317394999787211ms
Info 325  [17:04:42.059] Different program with same set of files
Info 326  [17:04:43.054] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 327  [17:04:43.058] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 26 structureChanged: false structureIsReused:: Completely Elapsed: 3.300331000238657ms
Info 328  [17:04:43.058] Different program with same set of files
Info 329  [17:04:43.837] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 330  [17:04:43.844] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 27 structureChanged: false structureIsReused:: Completely Elapsed: 6.368900000117719ms
Info 331  [17:04:43.844] Different program with same set of files
